time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type,breakdown,gender,prior_attainment,admission_type,religious_denomination,t_schools,t_pupils,t_att8,avg_att8,t_entbasics,pt_entbasics,t_l2basics_95,pt_l2basics_95,t_l2basics_94,pt_l2basics_94,t_ebacc_e_ptq_ee,pt_ebacc_e_ptq_ee,t_ebacc_95,pt_ebacc_95,t_ebacc_94,pt_ebacc_94,t_ebaccaps,avg_ebaccaps,t_inp8calc,t_p8score,avg_p8score,p8score_ci_low,p8score_ci_upp,t_p8eng,avg_p8eng,p8eng_ci_low,p8eng_ci_upp,t_p8mat,avg_p8mat,p8mat_ci_low,p8mat_ci_upp,t_p8ebac,avg_p8ebac,p8ebac_ci_low,p8ebac_ci_upp,t_p8open,avg_p8open,p8open_ci_low,p8open_ci_upp,t_entry_1,pt_entry_1,t_anypass,pt_anypass,t_ebaceng_e,pt_ebaceng_e,t_ebacmat_e,pt_ebacmat_e,t_ebac2sci_e,pt_ebac2sci_e,t_ebachum_e,pt_ebachum_e,t_ebaclan_e,pt_ebaclan_e,t_ebaceng_95,pt_ebaceng_95,t_ebacmat_95,pt_ebacmat_95,t_ebac2sci_95,pt_ebac2sci_95,t_ebachum_95,pt_ebachum_95,t_ebaclan_95,pt_ebaclan_95,t_ebaceng_94,pt_ebaceng_94,t_ebacmat_94,pt_ebacmat_94,t_ebac2sci_94,pt_ebac2sci_94,t_ebachum_94,pt_ebachum_94,t_ebaclan_94,pt_ebaclan_94,t_ebptseng_ll,avg_ebptseng_ll,t_ebptsmat,avg_ebptsmat,t_ebptssci,avg_ebptssci,t_ebptshum,avg_ebptshum,t_ebptslan,avg_ebptslan,t_att8_eng,avg_att8_eng,t_att8_mat,avg_att8_mat,t_att8_ebac,avg_att8_ebac,t_att8_open,avg_att8_open,t_att8_open_g,avg_att8_open_g,t_att8_open_ng,avg_att8_open_ng,t_ebac_fill,avg_ebac_fill,t_open_fill,avg_open_fill,t_ebaccsubjent_0,pt_ebaccsubjent_0,t_ebaccsubjent_1,pt_ebaccsubjent_1,t_ebaccsubjent_2,pt_ebaccsubjent_2,t_ebaccsubjent_3,pt_ebaccsubjent_3,t_ebaccsubjent_4,pt_ebaccsubjent_4,t_ent_comb_sci,pt_ent_comb_sci,t_eballsci_ptq_ee,pt_eballsci_ptq_ee,t_triplesci_e,pt_triplesci_e,t_ent_hist_geog,pt_ent_hist_geog,t_multilan_e,pt_multilan_e,t_entered_art,pt_entered_art,t_entered_music_qual,pt_entered_music_qual,t_entered_arts_qual,pt_entered_arts_qual
202021,Academic year,National,E92000001,England,Revised,LA maintained mainstream,Prior attainment,Girls,High prior,Total,Total,679,9273,698471.77,75.3,9251,99.8,8859,95.5,9170,98.9,6334,68.3,5787,62.4,6166,66.5,64855.6,6.99,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,9260,99.9,9255,99.8,9229,99.5,9253,99.8,9218,99.4,8342,90.0,7042,75.9,9102,98.2,8922,96.2,8765,95.1,8050,96.5,6620,94,9197,99.2,9187,99.1,9091,98.6,8229,98.6,6912,98.2,71536,7.71,67305,7.26,68264,7.36,63610,6.86,50160,5.41,143176,15.4,134610,14.5,209847,22.6,210838.77,22.7,196940.02,21.2,13898.75,1.5,27607,3,27623,3,17,0.2,16,0.2,13,0.1,200,2.2,2693,29.0,3635,39.2,5583,60.2,5580,60.2,967,10.4,526,5.7,5159,55.6,1092,11.8,5601,60.4
202021,Academic year,National,E92000001,England,Revised,Non-maintained special schools,Prior attainment,Girls,High prior,Total,Total,2,2,114,57,2,100,2,100,2,100,0,0.0,0,0,0,0,6.33,3.17,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2,100,2,100,1,50,2,100,1,50.0,0,0.0,0,0.0,1,50,2,100,1,100,0,0,0,0,1,50,2,100,1,100,0,0,0,0,6,3,17,8.5,7.5,3.75,0,0,0,0,20,10,34,17,31,15.5,29,14.5,29,14.5,0,0,4,2,4,2,0,0.0,1,50.0,0,0.0,1,50.0,0,0.0,1,50,0,0,0,0,0,0,0,0,2,100,1,50,2,100
202021,Academic year,National,E92000001,England,Revised,Sponsored academies,Prior attainment,Girls,High prior,Total,Total,709,5054,367487.75,72.7,5038,99.7,4700,93,4935,97.6,3174,62.8,2724,53.9,3010,59.6,33703.82,6.67,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,5041,99.7,5040,99.7,5026,99.4,5038,99.7,5014,99.2,4589,90.8,3463,68.5,4887,96.7,4753,94,4628,92.3,4277,93.2,3103,89.6,4973,98.4,4964,98.2,4882,97.4,4454,97.1,3335,96.3,37954,7.51,35600.25,7.04,35586.5,7.04,33955,6.72,23542.5,4.66,75954,15,71200.5,14.1,109726.5,21.7,110606.75,21.9,91922,18.2,18684.75,3.7,15011,3,14993,3,13,0.3,6,0.1,13,0.3,164,3.2,1684,33.3,2127,42.1,2887,57.1,2885,57.1,434,8.6,208,4.1,2693,53.3,636,12.6,3250,64.3
202021,Academic year,National,E92000001,England,Revised,"State-funded inc hosp, PRU & AP",Prior attainment,Girls,High prior,Total,Total,3061,42799,3240230.09,75.7,42675,99.7,41062,95.9,42308,98.9,30406,71.0,27923,65.2,29660,69.3,302423.06,7.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,42726,99.8,42716,99.8,42532,99.4,42694,99.8,42452,99.2,38567,90.1,33580,78.5,41999,98.1,41314,96.5,40592,95.6,37264,96.6,31611,94.1,42371,99,42417,99.1,41941,98.8,38038,98.6,32980,98.2,330796.38,7.73,312989.25,7.31,317066.88,7.41,296434,6.93,240208.5,5.61,662368.76,15.5,625978.5,14.6,975344.25,22.8,976538.58,22.8,906239.58,21.2,70299,1.6,127364,3,127346,3,91,0.2,88,0.2,114,0.3,921,2.2,11179,26.1,14443,33.7,28009,65.4,27988,65.4,4782,11.2,3197,7.5,24112,56.3,5215,12.2,26323,61.5
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,Church of England,167,2242,170357,76,2239,99.9,2162,96.4,2224,99.2,1504,67.1,1369,61.1,1461,65.2,15716.3,7.01,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,2240,99.9,2240,99.9,2235,99.7,2239,99.9,2228,99.4,1991,88.8,1697,75.7,2206,98.4,2175,97,2128,95.5,1924,96.6,1579,93,2223,99.2,2230,99.5,2207,99.1,1966,98.7,1654,97.5,17426,7.77,16444,7.33,16522.5,7.37,15335,6.84,12048.75,5.37,34884,15.6,32888,14.7,50932.75,22.7,51652.25,23,48833,21.8,2819.25,1.3,6683,3,6691,3,2,0.1,5,0.2,3,0.1,53,2.4,675,30.1,864,38.5,1364,60.8,1364,60.8,248,11.1,160,7.1,1273,56.8,330,14.7,1366,60.9
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,Hindu,2,21,1776,84.6,21,100,21,100,21,100,20,95.2,19,90.5,20,95.2,173.5,8.26,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,21,100,21,100,21,100,21,100,21,100.0,21,100.0,20,95.2,21,100,21,100,21,100,21,100,19,95,21,100,21,100,21,100,21,100,20,100,179,8.52,180,8.57,174.5,8.31,178,8.48,155,7.38,358,17,360,17.1,531,25.3,527,25.1,527,25.1,0,0,63,3,63,3,0,0.0,0,0.0,0,0.0,0,0.0,1,4.8,5,23.8,16,76.2,16,76.2,1,4.8,1,4.8,7,33.3,1,4.8,7,33.3
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,Jewish,12,148,11780,79.6,148,100,143,96.6,146,98.6,104,70.3,101,68.2,104,70.3,1115.97,7.54,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,148,100,148,100,148,100,148,100,147,99.3,125,84.5,125,84.5,146,98.6,145,98,143,97.3,124,99.2,123,98.4,148,100,146,98.6,144,98,125,100,124,99.2,1189,8.03,1130,7.64,1173.5,7.93,1015,6.86,1015,6.86,2378,16.1,2260,15.3,3606,24.4,3536,23.9,3471,23.5,65,0.4,441,3,444,3,0,0.0,0,0.0,0,0.0,3,2.0,41,27.7,65,43.9,82,55.4,80,54.1,11,7.4,46,31.1,67,45.3,8,5.4,68,45.9
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,Muslim,9,132,10724.5,81.2,132,100,129,97.7,132,100,129,97.7,120,90.9,129,97.7,1036.49,7.85,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,132,100,132,100,132,100,132,100,132,100.0,130,98.5,131,99.2,131,99.2,129,97.7,130,98.5,129,99.2,123,93.9,132,100,132,100,132,100,130,100,131,100,1078,8.17,1067,8.08,1063.5,8.06,1022,7.74,925,7.01,2156,16.3,2134,16.2,3221.5,24.4,3213,24.3,3075,23.3,138,1,396,3,396,3,0,0.0,0,0.0,0,0.0,0,0.0,3,2.3,30,22.7,102,77.3,102,77.3,10,7.6,30,22.7,21,15.9,0,0,53,40.2
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,No religious character,2444,34978,2648279.84,75.7,34893,99.8,33569,96,34595,98.9,24922,71.3,22871,65.4,24306,69.5,247368.23,7.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,34928,99.9,34919,99.8,34807,99.5,34906,99.8,34729,99.3,31559,90.2,27519,78.7,34357,98.2,33774,96.6,33202,95.6,30482,96.6,25901,94.1,34673,99.1,34679,99.1,34303,98.8,31119,98.6,27023,98.2,270604.38,7.74,255804.25,7.31,259445.88,7.42,242419,6.93,196508.25,5.62,541647.76,15.5,511608.5,14.6,797921.5,22.8,797102.08,22.8,735536.08,21,61566,1.8,104211,3,104190,3,61,0.2,53,0.2,76,0.2,759,2.2,9107,26.0,11349,32.4,23380,66.8,23361,66.8,3933,11.2,2566,7.3,20034,57.3,4250,12.2,21929,62.7
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,Other Christian faith,55,909,71038.25,78.1,908,99.9,890,97.9,905,99.6,713,78.4,678,74.6,705,77.6,6728.55,7.4,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,908,99.9,908,99.9,906,99.7,908,99.9,906,99.7,820,90.2,786,86.5,899,98.9,895,98.5,885,97.7,804,98,760,96.7,904,99.4,907,99.8,900,99.3,811,98.9,782,99.5,7219,7.94,6851,7.54,7006.5,7.71,6454,7.1,5835,6.42,14450,15.9,13702,15.1,21472.5,23.6,21413.75,23.6,20585,22.6,828.75,0.9,2713,3,2715,3,1,0.1,1,0.1,1,0.1,14,1.5,179,19.7,282,31,624,68.6,624,68.6,143,15.7,87,9.6,537,59.1,120,13.2,571,62.8
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,Roman catholic,283,4239,321823.75,75.9,4234,99.9,4079,96.2,4202,99.1,2995,70.7,2749,64.9,2917,68.8,29927.55,7.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,4236,99.9,4235,99.9,4227,99.7,4234,99.9,4224,99.6,3876,91.4,3282,77.4,4189,98.8,4095,96.6,4035,95.5,3748,96.7,3088,94.1,4217,99.5,4209,99.3,4176,98.9,3828,98.8,3226,98.3,32733,7.72,30941,7.3,31290,7.38,29736,7.01,23578.5,5.56,65503,15.5,61882,14.6,96496,22.8,97942.75,23.1,93205.5,22,4737.25,1.1,12663,3,12663,3,5,0.1,4,0.1,4,0.1,68,1.6,1163,27.4,1800,42.5,2424,57.2,2424,57.2,435,10.3,305,7.2,2131,50.3,505,11.9,2285,53.9
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Religious denomination by prior attainment,Girls,High prior,Total,Sikh,4,18,1424,79.1,18,100,18,100,18,100,18,100.0,15,83.3,17,94.4,138.51,7.69,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,18,100,18,100,18,100,18,100,18,100.0,18,100.0,18,100.0,18,100,18,100,17,94.4,17,94.4,16,88.9,18,100,18,100,17,94.4,18,100,18,100,144,8,141,7.83,139.5,7.75,136,7.56,131,7.28,288,16,282,15.7,429,23.8,425,23.6,394,21.9,31,1.7,54,3,54,3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,16.7,15,83.3,15,83.3,0,0,1,5.6,3,16.7,0,0,3,16.7
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,High prior,non-selective schools in highly selective areas,Total,182,1208,84716,70.1,1206,99.8,1098,90.9,1173,97.1,683,56.5,584,48.3,658,54.5,7636.33,6.32,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1207,99.9,1207,99.9,1201,99.4,1206,99.8,1197,99.1,1068,88.4,782,64.7,1152,95.4,1115,92.3,1068,89.2,979,91.7,696,89,1186,98.2,1180,97.7,1151,96.2,1032,96.6,756,96.7,8783,7.27,8091,6.7,8130.5,6.73,7536,6.24,5147.75,4.26,17584,14.6,16182,13.4,25075.75,20.8,25874.25,21.4,22354,18.5,3520.25,2.9,3581,3,3595,3,2,0.2,3,0.2,3,0.2,38,3.1,479,39.7,560,46.4,637,52.7,637,52.7,100,8.3,53,4.4,676,56,120,9.9,768,63.6
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,High prior,non-selective schools in other areas,Total,2689,33781,2540405.29,75.2,33697,99.8,32294,95.6,33387,98.8,23302,69.0,21157,62.6,22630,67,235989.36,6.99,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,33730,99.8,33720,99.8,33614,99.5,33707,99.8,33566,99.4,30580,90.5,25633,75.9,33147,98.1,32507,96.2,31914,95.1,29429,96.2,23948,93.4,33473,99.1,33474,99.1,33116,98.7,30105,98.4,25101,97.9,260302.38,7.71,245374.25,7.26,247706.38,7.33,233449,6.91,181415.25,5.37,521031.76,15.4,490748.5,14.5,762862.5,22.6,765762.53,22.7,700135.03,20.7,65627.5,1.9,100606,3,100596,3,62,0.2,54,0.2,74,0.2,768,2.3,9521,28.2,12988,38.4,20578,60.9,20560,60.9,3610,10.7,1955,5.8,19106,56.6,4179,12.4,21150,62.6
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Girls,High prior,selective schools,Total,105,7698,612082.05,79.5,7690,99.9,7619,99,7683,99.8,6420,83.4,6181,80.3,6371,82.8,58579.41,7.61,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7694,99.9,7694,99.9,7679,99.8,7693,99.9,7642,99.3,6892,89.5,7163,93.1,7668,99.6,7630,99.1,7579,99.2,6841,99.3,6965,97.2,7677,99.7,7688,99.9,7633,99.9,6881,99.8,7121,99.4,61487,7.99,59093,7.68,60979,7.92,55310,7.18,53633.5,6.97,123049,16,118186,15.4,186672,24.2,184175.05,23.9,183137.55,23.8,1037.5,0.1,23037,3,23025,3,5,0.1,6,0.1,7,0.1,91,1.2,1169,15.2,850,11,6792,88.2,6789,88.2,1071,13.9,1188,15.4,4291,55.7,915,11.9,4364,56.7
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Prior attainment,Girls,High prior,Total,Total,2983,42707,3237981.59,75.8,42611,99.8,41023,96.1,42258,98.9,30405,71.2,27922,65.4,29659,69.4,302271.6,7.08,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,42650,99.9,42640,99.8,42504,99.5,42624,99.8,42423,99.3,38550,90.3,33578,78.6,41974,98.3,41267,96.6,40574,95.6,37253,96.6,31609,94.1,42344,99.2,42358,99.2,41915,98.8,38026,98.6,32978,98.2,330622.38,7.74,312656.25,7.32,316916.38,7.42,296345,6.94,240196.5,5.62,661823.76,15.5,625312.5,14.6,974861.25,22.8,975984.08,22.9,905723.58,21.2,70260.5,1.6,127268,3,127249,3,71,0.2,63,0.1,88,0.2,905,2.1,11175,26.2,14416,33.8,28007,65.6,27986,65.5,4781,11.2,3196,7.5,24076,56.4,5214,12.2,26287,61.6
202021,Academic year,National,E92000001,England,Revised,All state-funded special schools,Prior attainment,Girls,High prior,Total,Total,12,13,329,25.3,10,76.9,6,46.2,7,53.8,0,0.0,0,0,0,0,20.49,1.58,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,12,92.3,12,92.3,5,38.5,11,84.6,4,30.8,2,15.4,0,0.0,4,30.8,7,53.8,1,25,0,0,0,0,4,30.8,10,76.9,2,50,0,0,0,0,29,2.23,57,4.38,16,1.23,5,0.38,0,0,80,6.2,114,8.8,68,5.2,67,5.2,67,5.2,0,0,15,1.2,13,1,2,15.4,3,23.1,5,38.5,3,23.1,0,0.0,4,30.8,0,0,0,0,0,0,0,0,5,38.5,0,0,5,38.5
202021,Academic year,National,E92000001,England,Revised,Studio schools,Prior attainment,Girls,High prior,Total,Total,14,34,2165.75,63.7,34,100,26,76.5,33,97.1,3,8.8,3,8.8,3,8.8,173.98,5.12,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,34,100,34,100,34,100,34,100,33,97.1,15,44.1,9,26.5,30,88.2,29,85.3,29,87.9,14,93.3,9,100,33,97.1,33,97.1,32,97,15,100,9,100,233,6.85,212,6.24,212,6.24,107,3.15,68,2,466,13.7,424,12.5,615.5,18.1,660.25,19.4,498.5,14.7,161.75,4.8,92,2.7,98,2.9,0,0.0,0,0.0,0,0.0,14,41.2,17,50.0,20,58.8,13,38.2,13,38.2,1,2.9,1,2.9,15,44.1,5,14.7,18,52.9
202021,Academic year,National,E92000001,England,Revised,University technical colleges (UTCs),Prior attainment,Girls,High prior,Total,Total,34,106,6902.25,65.1,105,99.1,91,85.8,101,95.3,2,1.9,2,1.9,2,1.9,523.98,4.94,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,106,100,106,100,103,97.2,105,99.1,100,94.3,34,32.1,17,16.0,97,91.5,92,86.8,86,86,32,94.1,13,76.5,99,93.4,103,97.2,95,95,34,100,14,82.4,729,6.88,698,6.58,684,6.45,236,2.23,113,1.07,1476,13.9,1396,13.2,1995,18.8,2035.25,19.2,1287,12.1,748.25,7.1,294,2.8,308,2.9,0,0.0,1,0.9,6,5.7,52,49.1,45,42.5,29,27.4,71,67,67,63.2,2,1.9,1,0.9,32,30.2,1,0.9,38,35.8
202021,Academic year,National,E92000001,England,Revised,Academies and free schools,Prior attainment,Girls,Low prior,Total,Total,2291,59837,2285166.75,38.2,58871,98.4,10525,17.6,26556,44.4,13732,22.9,2151,3.6,5766,9.6,183360.1,3.06,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,59315,99.1,59068,98.7,58033,97,58990,98.6,57764,96.5,47803,79.9,17802,29.8,26404,44.1,12593,21,10431,18.1,13188,27.6,6829,38.4,42588,71.2,28350,47.4,24256,42,23090,48.3,11236,63.1,253101,4.23,195709,3.27,203019.5,3.39,169469,2.83,75851,1.27,508625,8.5,391418,6.5,611856,10.2,773267.75,12.9,537992,9,235275.75,3.9,166689,2.8,170100,2.8,700,1.2,508,0.8,951,1.6,6462,10.8,37484,62.6,54258,90.7,3508,5.9,3496,5.8,2682,4.5,878,1.5,33364,55.8,4083,6.8,39946,66.8
202021,Academic year,National,E92000001,England,Revised,All independent schools,Prior attainment,Girls,Low prior,Total,Total,29,60,595.75,9.9,15,25,6,10,8,13.3,1,1.7,1,1.7,1,1.7,44.02,0.73,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,20,33.3,20,33.3,10,16.7,17,28.3,11,18.3,6,10.0,3,5.0,7,11.7,7,11.7,3,27.3,4,66.7,3,100,10,16.7,9,15,8,72.7,5,83.3,3,100,54,0.9,65,1.08,48.5,0.81,27,0.45,21,0.35,121,2,130,2.2,147,2.5,197.75,3.3,182,3,15.75,0.3,33,0.6,40,0.7,41,68.3,6,10.0,5,8.3,2,3.3,5,8.3,5,8.3,6,10,6,10,1,1.7,0,0,13,21.7,0,0,13,21.7
202021,Academic year,National,E92000001,England,Revised,All schools,Prior attainment,Girls,Low prior,Total,Total,3948,82165,3001053.89,36.5,77785,94.7,13665,16.6,34778,42.3,17804,21.7,2752,3.3,7470,9.1,240438.43,2.93,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,79011,96.2,78633,95.7,76024,92.5,78082,95,75789,92.2,61857,75.3,23459,28.6,34514,42,16415,20,13658,18,17222,27.8,9042,38.5,55870,68,37204,45.3,31744,41.9,30086,48.6,14876,63.4,331567,4.04,258135,3.14,266227.5,3.24,220046,2.68,100432.75,1.22,668592,8.1,516270,6.3,802453.25,9.8,1013738.64,12.3,716671.14,8.7,297067.5,3.6,218395,2.7,223496,2.7,4138,5.0,1336,1.6,1611,2.0,8939,10.9,48704,59.3,71207,86.7,4585,5.6,4572,5.6,3496,4.3,1150,1.4,44284,53.9,5330,6.5,52652,64.1
202021,Academic year,National,E92000001,England,Revised,All special schools,Prior attainment,Girls,Low prior,Total,Total,650,2777,4975.75,1.8,201,7.2,17,0.6,32,1.2,1,0.0,1,0,1,0,278.89,0.1,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,515,18.5,496,17.9,99,3.6,246,8.9,127,4.6,49,1.8,5,0.2,19,0.7,21,0.8,10,7.9,10,20.4,3,60,38,1.4,46,1.7,29,22.8,15,30.6,3,60,311,0.11,559,0.2,329.5,0.12,119,0.04,26,0.01,1106,0.4,1118,0.4,1019,0.4,1732.75,0.6,1562,0.6,170.75,0.1,382,0.1,544,0.2,2461,88.6,182,6.6,80,2.9,33,1.2,20,0.7,121,4.4,6,0.2,6,0.2,4,0.1,0,0,294,10.6,11,0.4,301,10.8
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Boys,High prior,non-selective schools in highly selective areas,Total,180,1060,69462.5,65.5,1054,99.4,893,84.2,1008,95.1,533,50.3,380,35.8,466,44,6221.32,5.87,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,1057,99.7,1055,99.5,1052,99.2,1056,99.6,1050,99.1,918,86.6,591,55.8,936,88.3,954,90,906,86.3,801,87.3,445,75.3,1013,95.6,1036,97.7,992,94.5,857,93.4,528,89.3,6894,6.5,7132,6.73,6914.5,6.52,5995,5.66,3478,3.28,13799,13,14264,13.5,21011.5,19.8,20388,19.2,17335,16.4,3053,2.9,3138,3,3145,3,4,0.4,3,0.3,4,0.4,73,6.9,443,41.8,489,46.1,561,52.9,561,52.9,114,10.8,27,2.5,312,29.4,98,9.2,430,40.6
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Boys,High prior,non-selective schools in other areas,Total,2658,31852,2272758.56,71.4,31787,99.8,29717,93.3,31239,98.1,19203,60.3,15745,49.4,17974,56.4,208820.28,6.56,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,31817,99.9,31804,99.8,31706,99.5,31801,99.8,31683,99.5,28563,89.7,21003,65.9,30307,95.1,30643,96.2,29710,93.8,26641,93.3,17772,84.6,31324,98.3,31512,98.9,31080,98.1,27774,97.2,19826,94.4,223315.63,7.01,233861.38,7.34,229114.84,7.19,203955,6.4,133566.88,4.19,446993.26,14,467722.76,14.7,694799.01,21.8,663243.53,20.8,598494.78,18.8,64748.75,2,94904,3,94830,3,40,0.1,45,0.1,68,0.2,1424,4.5,11072,34.8,11352,35.6,20331,63.8,20287,63.7,4182,13.1,1206,3.8,9386,29.5,3696,11.6,12368,38.8
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Admission type by prior attainment,Boys,High prior,selective schools,Total,105,7658,595334.81,77.7,7653,99.9,7552,98.6,7643,99.8,6164,80.5,5669,74,6031,78.8,56836.77,7.42,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,7655,100,7654,99.9,7638,99.7,7654,99.9,7609,99.4,6805,88.9,6957,90.8,7587,99.1,7600,99.2,7526,98.9,6696,98.4,6474,93.1,7632,99.7,7651,99.9,7602,99.9,6778,99.6,6816,98,57766,7.54,60117.25,7.85,60713.5,7.93,52428,6.85,49285.26,6.44,115609,15.1,120234.5,15.7,184099.38,24,175391.93,22.9,174085.93,22.7,1306,0.2,22936,3,22908,3,3,0.0,4,0.1,10,0.1,89,1.2,1388,18.1,760,9.9,6849,89.4,6832,89.2,1512,19.7,1136,14.8,2329,30.4,866,11.3,2426,31.7
202021,Academic year,National,E92000001,England,Revised,State-funded mainstream,Prior attainment,Boys,High prior,Total,Total,2953,40582,2937848.62,72.4,40503,99.8,38167,94,39896,98.3,25900,63.8,21794,53.7,24471,60.3,271906.19,6.7,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,40540,99.9,40523,99.9,40399,99.5,40521,99.8,40350,99.4,36290,89.4,28551,70.4,38833,95.7,39203,96.6,38147,94.5,34140,94.1,24691,86.5,39972,98.5,40206,99.1,39680,98.3,35412,97.6,27170,95.2,287996.63,7.1,301156.63,7.42,296784.34,7.31,262395,6.47,186330.14,4.59,576469.26,14.2,602313.26,14.8,900011.89,22.2,859054.21,21.2,789931.71,19.5,69122.5,1.7,120996,3,120890,3,49,0.1,54,0.1,85,0.2,1589,3.9,12905,31.8,12609,31.1,27741,68.4,27680,68.2,5808,14.3,2369,5.8,12027,29.6,4660,11.5,15228,37.5
202021,Academic year,National,E92000001,England,Revised,All state-funded special schools,Prior attainment,Boys,High prior,Total,Total,35,40,1038.5,26,29,72.5,14,35,17,42.5,0,0.0,0,0,0,0,84.34,2.11,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,34,85,34,85,13,32.5,32,80,19,47.5,11,27.5,2,5.0,8,20,19,47.5,13,68.4,6,54.5,1,50,9,22.5,24,60,17,89.5,8,72.7,1,50,72,1.8,158,3.95,105.5,2.64,57,1.43,8,0.2,212,5.3,316,7.9,297,7.4,213.5,5.3,190,4.8,23.5,0.6,56,1.4,46,1.1,7,17.5,12,30.0,4,10.0,11,27.5,6,15.0,17,42.5,2,5,2,5,0,0,0,0,12,30,0,0,13,32.5
202021,Academic year,National,E92000001,England,Revised,Studio schools,Prior attainment,Boys,High prior,Total,Total,16,52,3403.25,65.4,52,100,45,86.5,47,90.4,5,9.6,2,3.8,4,7.7,263.52,5.07,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,z,52,100,52,100,52,100,52,100,49,94.2,23,44.2,9,17.3,46,88.5,49,94.2,47,95.9,18,78.3,6,66.7,47,90.4,51,98.1,48,98,20,87,7,77.8,338,6.5,360,6.92,342.5,6.59,143,2.75,55,1.06,676,13,720,13.8,1032,19.8,975.25,18.8,661,12.7,314.25,6,150,2.9,154,3,0,0.0,0,0.0,0,0.0,28,53.8,19,36.5,20,38.5,29,55.8,29,55.8,2,3.8,2,3.8,21,40.4,2,3.8,29,55.8
